Date,Message
2026-06-01T20:50:00.000-04:00,"2026-6-1 20:50,7584.25,7584.25,7581.5,7581.75,7583.02,7591.1,7596.82,-1.46,0.42,-1,-7"
2026-06-01T20:55:00.000-04:00,"2026-6-1 20:55,7581.75,7582.75,7580.25,7581.75,7582.02,7590.38,7596.23,-1,0.293,-1,-7"
2026-06-01T21:00:00.000-04:00,"2026-6-1 21:00,7581.5,7583.75,7580,7581.75,7581.37,7589.72,7595.66,-0.65,0.191,-1,-7"
2026-06-01T21:05:00.000-04:00,"2026-6-1 21:05,7581.75,7583.75,7581.25,7581.5,7580.87,7589.09,7595.1,-0.49,0.146,0,0"
2026-06-01T21:10:00.000-04:00,"2026-6-1 21:10,7581.5,7586,7581.5,7585.25,7581.98,7588.79,7594.72,1.11,0.322,1,3"
2026-06-01T21:15:00.000-04:00,"2026-6-1 21:15,7585.5,7586,7583.25,7584.75,7582.68,7588.48,7594.33,0.7,0.205,1,3"
2026-06-01T21:20:00.000-04:00,"2026-6-1 21:20,7584.75,7585.25,7583,7584.25,7583.05,7588.16,7593.93,0.38,0.114,0,0"
2026-06-01T21:25:00.000-04:00,"2026-6-1 21:25,7584,7584.5,7578.5,7583,7582.91,7587.76,7593.5,-0.15,0.042,0,0"
2026-06-01T21:30:00.000-04:00,"2026-6-1 21:30,7583,7584.75,7582.75,7583.75,7583.11,7587.45,7593.12,0.2,0.06,0,0"
2026-06-01T21:35:00.000-04:00,"2026-6-1 21:35,7583.75,7584.5,7579.75,7580.5,7582.08,7586.92,7592.63,-1.03,0.294,-1,-7"
2026-06-01T21:40:00.000-04:00,"2026-6-1 21:40,7580.25,7585,7579.25,7581,7581.54,7586.46,7592.17,-0.54,0.148,0,0"
2026-06-01T21:45:00.000-04:00,"2026-6-1 21:45,7581,7581,7578,7578.75,7580.35,7585.87,7591.64,-1.19,0.331,-1,-7"
2026-06-01T21:50:00.000-04:00,"2026-6-1 21:50,7578.5,7580,7577.75,7579.25,7579.7,7585.36,7591.16,-0.65,0.186,-1,-7"
2026-06-01T21:55:00.000-04:00,"2026-6-1 21:55,7579.5,7580.25,7577.5,7577.5,7578.62,7584.75,7590.62,-1.08,0.313,-1,-7"
2026-06-01T22:00:00.000-04:00,"2026-6-1 22:00,7577.75,7579.75,7577.5,7578.25,7578.15,7584.25,7590.14,-0.47,0.138,0,0"
2026-06-01T22:05:00.000-04:00,"2026-6-1 22:05,7578.5,7579,7577.25,7577.25,7577.49,7583.71,7589.63,-0.66,0.203,-1,-7"
2026-06-01T22:10:00.000-04:00,"2026-6-1 22:10,7577.25,7578.75,7577.25,7578.25,7577.43,7583.29,7589.18,-0.06,0.019,0,0"
2026-06-01T22:15:00.000-04:00,"2026-6-1 22:15,7578.25,7580.5,7577.25,7580.25,7578.18,7583.06,7588.83,0.75,0.239,1,3"
2026-06-01T22:20:00.000-04:00,"2026-6-1 22:20,7580,7581.75,7579.5,7579.75,7578.59,7582.81,7588.48,0.41,0.133,0,0"
2026-06-01T22:25:00.000-04:00,"2026-6-1 22:25,7580,7580.75,7578.75,7579.75,7578.92,7582.57,7588.14,0.33,0.111,0,0"
2026-06-01T22:30:00.000-04:00,"2026-6-1 22:30,7580,7581.25,7580,7581.25,7579.74,7582.47,7587.87,0.82,0.285,1,3"
2026-06-01T22:35:00.000-04:00,"2026-6-1 22:35,7581,7582.5,7581,7582.25,7580.73,7582.45,7587.65,0.99,0.354,1,3"
2026-06-01T22:40:00.000-04:00,"2026-6-1 22:40,7582.25,7583.25,7580.75,7581.75,7581.28,7582.4,7587.41,0.54,0.196,1,3"
2026-06-01T22:45:00.000-04:00,"2026-6-1 22:45,7582,7582.25,7579.75,7580.5,7581.2,7582.25,7587.14,-0.07,0.026,0,0"
2026-06-01T22:50:00.000-04:00,"2026-6-1 22:50,7580.5,7581.75,7580,7580,7580.96,7582.08,7586.86,-0.25,0.093,0,0"
2026-06-01T22:55:00.000-04:00,"2026-6-1 22:55,7580.25,7582.5,7580.25,7581.5,7581.32,7582.03,7586.65,0.36,0.137,0,0"
2026-06-01T23:00:00.000-04:00,"2026-6-1 23:00,7581.25,7582.75,7580.25,7581.25,7581.49,7581.97,7586.44,0.17,0.062,0,0"
2026-06-01T23:05:00.000-04:00,"2026-6-1 23:05,7581.25,7582,7579,7579.75,7581.04,7581.8,7586.18,-0.45,0.167,-1,-7"
2026-06-01T23:10:00.000-04:00,"2026-6-1 23:10,7579.75,7579.75,7577.5,7578.5,7580.24,7581.55,7585.88,-0.8,0.303,-1,-7"
2026-06-01T23:15:00.000-04:00,"2026-6-1 23:15,7578.5,7580,7577.25,7577.75,7579.37,7581.26,7585.56,-0.87,0.327,-1,-7"
2026-06-01T23:20:00.000-04:00,"2026-6-1 23:20,7577.5,7578.75,7576.5,7578.5,7579.01,7581.04,7585.28,-0.36,0.135,0,0"
2026-06-01T23:25:00.000-04:00,"2026-6-1 23:25,7578.75,7579.75,7577.25,7578.25,7578.67,7580.83,7585.01,-0.34,0.131,0,0"
2026-06-01T23:30:00.000-04:00,"2026-6-1 23:30,7578,7579,7577,7577.25,7578.06,7580.55,7584.7,-0.61,0.236,-1,-7"
2026-06-01T23:35:00.000-04:00,"2026-6-1 23:35,7577.5,7580.5,7577.5,7579.5,7578.47,7580.47,7584.5,0.4,0.154,1,3"
2026-06-01T23:40:00.000-04:00,"2026-6-1 23:40,7579.5,7580.75,7578,7580.25,7579.06,7580.46,7584.33,0.59,0.225,1,3"
2026-06-01T23:45:00.000-04:00,"2026-6-1 23:45,7580,7581.5,7579.75,7581.25,7579.88,7580.52,7584.21,0.81,0.317,1,3"
2026-06-01T23:50:00.000-04:00,"2026-6-1 23:50,7581.25,7582.25,7580.5,7581.25,7580.47,7580.57,7584.09,0.6,0.239,1,3"
2026-06-01T23:55:00.000-04:00,"2026-6-1 23:55,7581.25,7582,7580.5,7582,7581.18,7580.68,7584.01,0.71,0.291,1,5"
2026-06-02T00:00:00.000-04:00,"2026-6-2 0:00,7581.75,7583,7581.25,7582.5,7581.88,7580.82,7583.95,0.69,0.29,1,5"
2026-06-02T00:05:00.000-04:00,"2026-6-2 0:05,7582.75,7584.5,7582.75,7583.75,7582.83,7581.05,7583.94,0.95,0.402,1,5"
2026-06-02T00:10:00.000-04:00,"2026-6-2 0:10,7583.75,7584.25,7582.25,7582.5,7583.03,7581.16,7583.89,0.2,0.088,0,0"
2026-06-02T00:15:00.000-04:00,"2026-6-2 0:15,7582.25,7583.25,7581.5,7581.75,7582.87,7581.21,7583.8,-0.16,0.07,0,0"
2026-06-02T00:20:00.000-04:00,"2026-6-2 0:20,7581.75,7584.25,7581.75,7583.25,7583.28,7581.36,7583.78,0.41,0.176,1,5"
2026-06-02T00:25:00.000-04:00,"2026-6-2 0:25,7583.25,7586.75,7583,7585.5,7584.38,7581.68,7583.85,1.1,0.457,1,5"
2026-06-02T00:30:00.000-04:00,"2026-6-2 0:30,7585.5,7585.75,7584.75,7585,7584.97,7581.94,7583.9,0.59,0.255,1,5"
2026-06-02T00:35:00.000-04:00,"2026-6-2 0:35,7585,7585.5,7584,7585.5,7585.54,7582.21,7583.96,0.57,0.255,1,5"
2026-06-02T00:40:00.000-04:00,"2026-6-2 0:40,7585.25,7586,7585,7585.75,7586.01,7582.48,7584.03,0.47,0.217,1,5"
2026-06-02T00:45:00.000-04:00,"2026-6-2 0:45,7585.5,7589,7585.25,7588.25,7587.23,7582.93,7584.19,1.22,0.537,1,5"
2026-06-02T00:50:00.000-04:00,"2026-6-2 0:50,7588.25,7589.25,7587.75,7588.75,7588.26,7583.37,7584.37,1.03,0.464,1,5"
2026-06-02T00:55:00.000-04:00,"2026-6-2 0:55,7588.75,7590.75,7588.5,7590.25,7589.52,7583.9,7584.6,1.25,0.564,1,5"
2026-06-02T01:00:00.000-04:00,"2026-6-2 1:00,7590.5,7591.75,7588.75,7588.75,7589.81,7584.28,7584.77,0.3,0.13,0,0"
2026-06-02T01:05:00.000-04:00,"2026-6-2 1:05,7589,7591,7588.5,7590.5,7590.61,7584.75,7584.99,0.8,0.347,1,5"
2026-06-02T01:10:00.000-04:00,"2026-6-2 1:10,7590.5,7592.75,7590,7592.75,7591.96,7585.37,7585.29,1.35,0.579,1,7"
2026-06-02T01:15:00.000-04:00,"2026-6-2 1:15,7592.75,7593,7591.5,7592.75,7592.87,7585.94,7585.59,0.91,0.403,1,7"
2026-06-02T01:20:00.000-04:00,"2026-6-2 1:20,7592.5,7594,7592.25,7593.75,7593.83,7586.54,7585.91,0.96,0.431,1,7"
2026-06-02T01:25:00.000-04:00,"2026-6-2 1:25,7594,7594.25,7593,7593.5,7594.36,7587.07,7586.21,0.53,0.245,1,7"
2026-06-02T01:30:00.000-04:00,"2026-6-2 1:30,7593.75,7595.75,7593.75,7595.75,7595.5,7587.74,7586.58,1.14,0.525,1,7"
2026-06-02T01:35:00.000-04:00,"2026-6-2 1:35,7595.75,7596.75,7593.75,7594,7595.6,7588.22,7586.87,0.1,0.046,0,0"
2026-06-02T01:40:00.000-04:00,"2026-6-2 1:40,7594,7595.25,7593.75,7595.25,7596.05,7588.76,7587.2,0.45,0.208,1,7"
2026-06-02T01:45:00.000-04:00,"2026-6-2 1:45,7595.25,7595.5,7592.25,7593.25,7595.57,7589.11,7587.44,-0.49,0.216,-1,-3"
2026-06-02T01:50:00.000-04:00,"2026-6-2 1:50,7593.5,7593.75,7592,7592.75,7594.95,7589.39,7587.64,-0.61,0.277,-1,-3"
2026-06-02T01:55:00.000-04:00,"2026-6-2 1:55,7593,7594.5,7592.25,7594.25,7595,7589.76,7587.9,0.05,0.021,0,0"
2026-06-02T02:00:00.000-04:00,"2026-6-2 2:00,7594,7596.5,7593.75,7595.5,7595.45,7590.2,7588.2,0.45,0.198,1,7"
2026-06-02T02:05:00.000-04:00,"2026-6-2 2:05,7595.5,7598,7595.25,7595.5,7595.73,7590.61,7588.49,0.28,0.123,0,0"
2026-06-02T02:10:00.000-04:00,"2026-6-2 2:10,7595.5,7596.25,7595,7596.25,7596.17,7591.04,7588.79,0.44,0.198,1,7"
2026-06-02T02:15:00.000-04:00,"2026-6-2 2:15,7596.25,7597.75,7596.25,7597.25,7596.82,7591.52,7589.12,0.65,0.299,1,7"
2026-06-02T02:20:00.000-04:00,"2026-6-2 2:20,7597.25,7598.75,7597.25,7597.75,7597.43,7592,7589.46,0.62,0.291,1,7"
2026-06-02T02:25:00.000-04:00,"2026-6-2 2:25,7597.75,7598,7596.75,7597.25,7597.65,7592.41,7589.77,0.22,0.107,0,0"
2026-06-02T02:30:00.000-04:00,"2026-6-2 2:30,7597.25,7597.5,7595.25,7596.75,7597.58,7592.74,7590.04,-0.07,0.034,0,0"
2026-06-02T02:35:00.000-04:00,"2026-6-2 2:35,7597,7600.25,7596.5,7599.25,7598.41,7593.24,7590.4,0.83,0.379,1,7"
2026-06-02T02:40:00.000-04:00,"2026-6-2 2:40,7599.25,7600,7598.5,7598.5,7598.7,7593.64,7590.72,0.29,0.135,0,0"
2026-06-02T02:45:00.000-04:00,"2026-6-2 2:45,7598.5,7601,7598.25,7600,7599.42,7594.13,7591.08,0.72,0.332,1,7"
2026-06-02T02:50:00.000-04:00,"2026-6-2 2:50,7600.25,7600.5,7599.25,7600.25,7600,7594.6,7591.44,0.58,0.274,1,7"
2026-06-02T02:55:00.000-04:00,"2026-6-2 2:55,7600.25,7602.5,7600,7601.5,7600.84,7595.13,7591.84,0.84,0.392,1,7"
2026-06-02T03:00:00.000-04:00,"2026-6-2 3:00,7601.5,7604,7601.25,7603.5,7602.15,7595.78,7592.3,1.31,0.598,1,7"
2026-06-02T03:05:00.000-04:00,"2026-6-2 3:05,7603.75,7605.25,7603.5,7605,7603.61,7596.49,7592.79,1.46,0.677,1,7"
2026-06-02T03:10:00.000-04:00,"2026-6-2 3:10,7605,7605.25,7604.25,7604.75,7604.53,7597.12,7593.26,0.91,0.44,1,7"
2026-06-02T03:15:00.000-04:00,"2026-6-2 3:15,7604.5,7605.25,7603.75,7604.5,7605.03,7597.69,7593.7,0.51,0.248,1,7"
2026-06-02T03:20:00.000-04:00,"2026-6-2 3:20,7604.5,7606,7604.5,7605.25,7605.61,7598.27,7594.16,0.58,0.288,1,7"
2026-06-02T03:25:00.000-04:00,"2026-6-2 3:25,7605.25,7605.5,7603.25,7604,7605.49,7598.71,7594.54,-0.11,0.056,0,0"
2026-06-02T03:30:00.000-04:00,"2026-6-2 3:30,7604,7604.5,7602.25,7603.5,7605.16,7599.08,7594.89,-0.34,0.165,-1,-3"
2026-06-02T03:35:00.000-04:00,"2026-6-2 3:35,7603.25,7605,7603,7603.25,7604.76,7599.4,7595.22,-0.4,0.196,-1,-3"
2026-06-02T03:40:00.000-04:00,"2026-6-2 3:40,7603.25,7605,7602.75,7604.25,7604.79,7599.77,7595.57,0.03,0.015,0,0"
2026-06-02T03:45:00.000-04:00,"2026-6-2 3:45,7604.25,7604.25,7602.25,7603.25,7604.4,7600.04,7595.88,-0.39,0.19,-1,-3"
2026-06-02T03:50:00.000-04:00,"2026-6-2 3:50,7603.25,7606.25,7602.75,7605.75,7605.01,7600.48,7596.26,0.61,0.283,1,7"
2026-06-02T03:55:00.000-04:00,"2026-6-2 3:55,7605.5,7606.5,7605,7606.25,7605.61,7600.92,7596.65,0.6,0.286,1,7"
2026-06-02T04:00:00.000-04:00,"2026-6-2 4:00,7606.25,7610.5,7606.25,7610,7607.4,7601.62,7597.18,1.79,0.797,1,7"
2026-06-02T04:05:00.000-04:00,"2026-6-2 4:05,7610,7610.5,7607.25,7608.75,7608.22,7602.17,7597.63,0.81,0.349,1,7"
2026-06-02T04:10:00.000-04:00,"2026-6-2 4:10,7608.5,7608.75,7605.75,7606.75,7608.02,7602.52,7597.99,-0.2,0.083,0,0"
2026-06-02T04:15:00.000-04:00,"2026-6-2 4:15,7606.75,7609,7606.25,7606.25,7607.64,7602.81,7598.31,-0.38,0.159,-1,-3"
2026-06-02T04:20:00.000-04:00,"2026-6-2 4:20,7606.75,7607.5,7604.25,7606.25,7607.32,7603.07,7598.62,-0.32,0.131,0,0"
2026-06-02T04:25:00.000-04:00,"2026-6-2 4:25,7606.25,7606.5,7603.25,7603.75,7606.12,7603.13,7598.83,-1.2,0.475,-1,-3"
2026-06-02T04:30:00.000-04:00,"2026-6-2 4:30,7603.75,7606.75,7603.5,7605.5,7605.87,7603.31,7599.09,-0.25,0.098,0,0"
2026-06-02T04:35:00.000-04:00,"2026-6-2 4:35,7605.25,7606.5,7605,7606.25,7605.95,7603.54,7599.37,0.08,0.033,0,0"
2026-06-02T04:40:00.000-04:00,"2026-6-2 4:40,7606.25,7607.5,7605.25,7605.25,7605.63,7603.67,7599.6,-0.32,0.128,0,0"
2026-06-02T04:45:00.000-04:00,"2026-6-2 4:45,7605.5,7607.75,7605.25,7607,7606.04,7603.92,7599.89,0.41,0.166,1,7"
2026-06-02T04:50:00.000-04:00,"2026-6-2 4:50,7607,7607.5,7606,7606.5,7606.15,7604.12,7600.15,0.11,0.047,0,0"
2026-06-02T04:55:00.000-04:00,"2026-6-2 4:55,7606.5,7606.75,7604.75,7605.75,7605.95,7604.25,7600.37,-0.2,0.084,0,0"
2026-06-02T05:00:00.000-04:00,"2026-6-2 5:00,7605.5,7605.5,7601.75,7602.5,7604.6,7604.11,7600.45,-1.35,0.543,-1,-3"
2026-06-02T05:05:00.000-04:00,"2026-6-2 5:05,7602.5,7604.25,7602.5,7604.25,7604.26,7604.12,7600.6,-0.34,0.14,0,0"
2026-06-02T05:10:00.000-04:00,"2026-6-2 5:10,7604.5,7604.5,7602.25,7602.5,7603.38,7604,7600.68,-0.88,0.364,-1,-5"
2026-06-02T05:15:00.000-04:00,"2026-6-2 5:15,7602.5,7604.25,7602,7603.25,7603.03,7603.94,7600.78,-0.35,0.145,0,0"
2026-06-02T05:20:00.000-04:00,"2026-6-2 5:20,7603.25,7603.25,7599,7600.25,7601.69,7603.66,7600.76,-1.34,0.526,-1,-5"
2026-06-02T05:25:00.000-04:00,"2026-6-2 5:25,7600.5,7601.25,7599,7600.25,7600.74,7603.39,7600.74,-0.95,0.376,-1,-5"
2026-06-02T05:30:00.000-04:00,"2026-6-2 5:30,7600.25,7601.25,7599.75,7601,7600.36,7603.21,7600.75,-0.37,0.153,-1,-5"
2026-06-02T05:35:00.000-04:00,"2026-6-2 5:35,7601,7601,7599.5,7601,7600.14,7603.04,7600.76,-0.23,0.095,0,0"
2026-06-02T05:40:00.000-04:00,"2026-6-2 5:40,7601.25,7605.25,7598.5,7604.5,7601.32,7603.15,7600.9,1.18,0.437,1,3"
2026-06-02T05:45:00.000-04:00,"2026-6-2 5:45,7604.5,7605.25,7603.75,7605,7602.41,7603.29,7601.06,1.09,0.418,1,3"
2026-06-02T05:50:00.000-04:00,"2026-6-2 5:50,7605.25,7605.75,7602.5,7602.75,7602.4,7603.25,7601.13,-0.01,0.003,0,0"
2026-06-02T05:55:00.000-04:00,"2026-6-2 5:55,7602.75,7603.75,7601,7601.5,7601.94,7603.12,7601.14,-0.45,0.17,-1,-5"
2026-06-02T06:00:00.000-04:00,"2026-6-2 6:00,7601.5,7601.5,7599.5,7601,7601.44,7602.96,7601.14,-0.5,0.192,-1,-5"
2026-06-02T06:05:00.000-04:00,"2026-6-2 6:05,7601.25,7602.25,7601,7601.75,7601.37,7602.86,7601.16,-0.07,0.028,0,0"
2026-06-02T06:10:00.000-04:00,"2026-6-2 6:10,7601.75,7603.25,7601.25,7601.75,7601.34,7602.78,7601.19,-0.03,0.012,0,0"
2026-06-02T06:15:00.000-04:00,"2026-6-2 6:15,7601.75,7603,7601.5,7603,7601.8,7602.79,7601.26,0.46,0.191,1,3"
2026-06-02T06:20:00.000-04:00,"2026-6-2 6:20,7603,7603.5,7601.75,7603,7602.16,7602.81,7601.33,0.36,0.15,1,3"
2026-06-02T06:25:00.000-04:00,"2026-6-2 6:25,7603,7603.25,7600.75,7602,7602.06,7602.75,7601.35,-0.1,0.042,0,0"
2026-06-02T06:30:00.000-04:00,"2026-6-2 6:30,7602.25,7602.75,7600.75,7600.75,7601.53,7602.59,7601.33,-0.53,0.225,-1,-5"
2026-06-02T06:35:00.000-04:00,"2026-6-2 6:35,7601,7601,7599.25,7600.5,7601.06,7602.43,7601.3,-0.47,0.204,-1,-5"
2026-06-02T06:40:00.000-04:00,"2026-6-2 6:40,7600.25,7600.5,7599.25,7600,7600.55,7602.25,7601.24,-0.52,0.231,-1,-5"
2026-06-02T06:45:00.000-04:00,"2026-6-2 6:45,7600,7600.75,7598.75,7599,7599.82,7602,7601.16,-0.73,0.33,-1,-5"
2026-06-02T06:50:00.000-04:00,"2026-6-2 6:50,7599.25,7600.75,7599.25,7600.5,7599.86,7601.88,7601.13,0.04,0.02,0,0"
2026-06-02T06:55:00.000-04:00,"2026-6-2 6:55,7600.5,7601,7599,7599,7599.36,7601.66,7601.05,-0.5,0.23,-1,-5"
2026-06-02T07:00:00.000-04:00,"2026-6-2 7:00,7599,7599.75,7595.5,7596,7597.91,7601.22,7600.85,-1.45,0.627,-1,-5"
2026-06-02T07:05:00.000-04:00,"2026-6-2 7:05,7595.75,7598,7595.75,7598,7597.62,7600.98,7600.74,-0.29,0.126,0,0"
2026-06-02T07:10:00.000-04:00,"2026-6-2 7:10,7598.25,7601.75,7597.5,7598.5,7597.63,7600.79,7600.65,0.01,0.005,0,0"
2026-06-02T07:15:00.000-04:00,"2026-6-2 7:15,7598.5,7598.75,7596.75,7597.5,7597.31,7600.53,7600.53,-0.32,0.134,0,0"
2026-06-02T07:20:00.000-04:00,"2026-6-2 7:20,7597.25,7597.5,7596.25,7596.5,7596.74,7600.22,7600.37,-0.57,0.245,-1,-7"
2026-06-02T07:25:00.000-04:00,"2026-6-2 7:25,7596.25,7598.5,7596,7598.5,7597.1,7600.09,7600.3,0.36,0.153,1,3"
2026-06-02T07:30:00.000-04:00,"2026-6-2 7:30,7598.75,7604.5,7598.75,7600.75,7598.23,7600.14,7600.31,1.13,0.435,1,3"
2026-06-02T07:35:00.000-04:00,"2026-6-2 7:35,7600.5,7601.75,7599.75,7601.25,7599.27,7600.23,7600.35,1.04,0.406,1,3"
2026-06-02T07:40:00.000-04:00,"2026-6-2 7:40,7601.5,7601.75,7598.5,7598.75,7599.12,7600.11,7600.29,-0.15,0.058,0,0"
2026-06-02T07:45:00.000-04:00,"2026-6-2 7:45,7599,7599.25,7597.75,7598,7598.73,7599.95,7600.2,-0.39,0.152,-1,-7"
2026-06-02T07:50:00.000-04:00,"2026-6-2 7:50,7598,7599,7597.5,7598.5,7598.64,7599.84,7600.13,-0.09,0.038,0,0"
2026-06-02T07:55:00.000-04:00,"2026-6-2 7:55,7598.5,7598.5,7596,7596.25,7597.74,7599.56,7599.98,-0.89,0.363,-1,-7"
2026-06-02T08:00:00.000-04:00,"2026-6-2 8:00,7596.25,7597.75,7595.25,7597.25,7597.47,7599.38,7599.87,-0.28,0.112,0,0"
2026-06-02T08:05:00.000-04:00,"2026-6-2 8:05,7597.25,7599.5,7596.5,7599.5,7598.12,7599.39,7599.86,0.65,0.259,1,3"
2026-06-02T08:10:00.000-04:00,"2026-6-2 8:10,7599.25,7600.25,7598,7598.5,7598.24,7599.32,7599.8,0.12,0.048,0,0"
2026-06-02T08:15:00.000-04:00,"2026-6-2 8:15,7598.25,7599.75,7597.25,7597.75,7598.05,7599.2,7599.72,-0.18,0.074,0,0"
2026-06-02T08:20:00.000-04:00,"2026-6-2 8:20,7598,7603,7597.5,7602.25,7599.59,7599.44,7599.82,1.54,0.569,1,5"
2026-06-02T08:25:00.000-04:00,"2026-6-2 8:25,7602,7602.75,7600.25,7601.25,7600.35,7599.58,7599.88,0.76,0.282,1,5"
2026-06-02T08:30:00.000-04:00,"2026-6-2 8:30,7601,7601.5,7597.25,7599.25,7600.15,7599.55,7599.85,-0.2,0.071,0,0"
2026-06-02T08:35:00.000-04:00,"2026-6-2 8:35,7599.25,7600,7597.5,7599,7599.89,7599.51,7599.82,-0.26,0.092,0,0"
2026-06-02T08:40:00.000-04:00,"2026-6-2 8:40,7599,7602,7599,7601.25,7600.52,7599.64,7599.88,0.63,0.226,1,5"
2026-06-02T08:45:00.000-04:00,"2026-6-2 8:45,7601.25,7601.5,7598.5,7599.25,7600.23,7599.61,7599.85,-0.29,0.104,0,0"
2026-06-02T08:50:00.000-04:00,"2026-6-2 8:50,7599.25,7600.5,7596.5,7597,7599.17,7599.41,7599.74,-1.06,0.367,-1,-7"
2026-06-02T08:55:00.000-04:00,"2026-6-2 8:55,7597,7597.75,7596.5,7597,7598.38,7599.23,7599.63,-0.79,0.284,-1,-7"
2026-06-02T09:00:00.000-04:00,"2026-6-2 9:00,7597,7598.25,7595.75,7596.75,7597.72,7599.04,7599.52,-0.67,0.242,-1,-7"
2026-06-02T09:05:00.000-04:00,"2026-6-2 9:05,7596.75,7598,7587.5,7591.75,7595.39,7598.48,7599.21,-2.33,0.704,-1,-7"
2026-06-02T09:10:00.000-04:00,"2026-6-2 9:10,7591.5,7594.25,7590.25,7591.75,7593.7,7597.96,7598.92,-1.68,0.501,-1,-7"
2026-06-02T09:15:00.000-04:00,"2026-6-2 9:15,7591.75,7595.25,7590.75,7594.25,7593.44,7597.67,7598.74,-0.26,0.077,0,0"
2026-06-02T09:20:00.000-04:00,"2026-6-2 9:20,7594,7597.5,7594,7597.5,7594.5,7597.66,7598.69,1.06,0.309,1,3"
2026-06-02T09:25:00.000-04:00,"2026-6-2 9:25,7597.5,7599.75,7595,7598,7595.51,7597.69,7598.66,1.01,0.286,1,3"
2026-06-02T09:30:00.000-04:00,"2026-6-2 9:30,7598.25,7605.25,7596.5,7602.5,7597.95,7598.06,7598.81,2.44,0.624,1,3"
2026-06-02T09:35:00.000-04:00,"2026-6-2 9:35,7602.5,7603.75,7597.5,7597.75,7597.99,7598.03,7598.77,0.04,0.01,0,0"
2026-06-02T09:40:00.000-04:00,"2026-6-2 9:40,7598,7601.25,7595.5,7601,7599.21,7598.26,7598.86,1.22,0.292,1,5"
2026-06-02T09:45:00.000-04:00,"2026-6-2 9:45,7601.25,7604.5,7600.75,7604.25,7601.3,7598.72,7599.07,2.09,0.501,1,5"
2026-06-02T09:50:00.000-04:00,"2026-6-2 9:50,7604.25,7605.25,7602,7602.75,7602.25,7599.03,7599.21,0.95,0.231,1,5"
2026-06-02T09:55:00.000-04:00,"2026-6-2 9:55,7603,7604.5,7601.5,7603.75,7603.27,7599.39,7599.39,1.02,0.254,1,7"
2026-06-02T10:00:00.000-04:00,"2026-6-2 10:00,7603.5,7605.75,7600,7605.5,7604.61,7599.86,7599.63,1.34,0.324,1,7"
2026-06-02T10:05:00.000-04:00,"2026-6-2 10:05,7605.5,7607,7603.75,7606.75,7606,7600.39,7599.91,1.39,0.34,1,7"
2026-06-02T10:10:00.000-04:00,"2026-6-2 10:10,7606.5,7611.75,7606.5,7609.5,7607.96,7601.09,7600.29,1.96,0.472,1,7"
2026-06-02T10:15:00.000-04:00,"2026-6-2 10:15,7609.5,7611.25,7607.75,7610.75,7609.78,7601.84,7600.7,1.82,0.442,1,7"
2026-06-02T10:20:00.000-04:00,"2026-6-2 10:20,7610.75,7612.5,7606.75,7608,7610,7602.31,7600.98,0.22,0.052,0,0"
2026-06-02T10:25:00.000-04:00,"2026-6-2 10:25,7607.75,7610.5,7603,7604.75,7608.86,7602.5,7601.13,-1.14,0.256,-1,-3"
2026-06-02T10:30:00.000-04:00,"2026-6-2 10:30,7605,7613.25,7604.75,7613,7610.99,7603.31,7601.6,2.13,0.448,1,7"
2026-06-02T10:35:00.000-04:00,"2026-6-2 10:35,7613.25,7616,7612.25,7613,7612.47,7604.05,7602.04,1.48,0.316,1,7"
2026-06-02T10:40:00.000-04:00,"2026-6-2 10:40,7613,7617.25,7611.75,7617,7614.94,7605.05,7602.63,2.47,0.521,1,7"
2026-06-02T10:45:00.000-04:00,"2026-6-2 10:45,7616.75,7620.75,7616,7620.5,7617.94,7606.24,7603.33,3,0.633,1,7"
2026-06-02T10:50:00.000-04:00,"2026-6-2 10:50,7620.75,7624,7620,7623.25,7621.03,7607.55,7604.11,3.09,0.659,1,7"
2026-06-02T10:55:00.000-04:00,"2026-6-2 10:55,7623.5,7625.25,7621.5,7625.25,7623.89,7608.91,7604.94,2.86,0.618,1,7"
2026-06-02T11:00:00.000-04:00,"2026-6-2 11:00,7625.25,7625.75,7622,7622.5,7624.8,7609.95,7605.63,0.91,0.199,1,7"
2026-06-02T11:05:00.000-04:00,"2026-6-2 11:05,7622.75,7629.5,7621.75,7629,7627.69,7611.42,7606.55,2.9,0.605,1,7"
2026-06-02T11:10:00.000-04:00,"2026-6-2 11:10,7629.25,7630.25,7626.25,7628,7629.27,7612.69,7607.39,1.58,0.333,1,7"
2026-06-02T11:15:00.000-04:00,"2026-6-2 11:15,7628,7630,7627.5,7629.5,7630.79,7613.99,7608.26,1.52,0.333,1,7"
2026-06-02T11:20:00.000-04:00,"2026-6-2 11:20,7629.5,7632,7628.75,7630.25,7632,7615.24,7609.12,1.21,0.27,1,7"
2026-06-02T11:25:00.000-04:00,"2026-6-2 11:25,7630.25,7631,7626.5,7627,7631.5,7616.14,7609.82,-0.5,0.112,0,0"
2026-06-02T11:30:00.000-04:00,"2026-6-2 11:30,7626.75,7627.25,7624.75,7626,7630.58,7616.9,7610.45,-0.91,0.21,-1,-3"
2026-06-02T11:35:00.000-04:00,"2026-6-2 11:35,7626,7628.5,7625.25,7625.75,7629.67,7617.58,7611.05,-0.91,0.214,-1,-3"
2026-06-02T11:40:00.000-04:00,"2026-6-2 11:40,7625.75,7626.25,7623.75,7624.75,7628.51,7618.13,7611.59,-1.16,0.281,-1,-3"
